ICD10	phecode
H50.2	378.1
H50.3	378.1
H50.4	378.1
H50.5	378.1
H50.6	378.1
H50.9	378.1
H55	378.2
H49	378.5
H49.0	378.5
H49.1	378.5
H49.2	378.5
H49.3	378.5
H49.4	378.5
H49.8	378.5
H49.9	378.5
H15	379
H15.0	379
H15.1	379
H15.8	379
H15.9	379
H19.2	379
H21	379
H21.0	379
H21.1	379
H21.2	379
H21.3	379
H21.4	379
H21.5	379
H21.8	379
H21.9	379
H22	379
H22.0	379
H22.1	379
H22.8	379
H25.8	379
H27	379
H27.0	379
H27.1	379
H27.8	379
H27.9	379
H28.8	379
H43	379
H43.0	379
H43.1	379
H43.2	379
H43.3	379
H43.8	379
H43.9	379
H45.0	379
H57.0	379
H57.8	379
H57.9	379
H15.0	379.1
H15.1	379.1
H43	379.2
H43.0	379.2
H43.1	379.2
H43.2	379.2
H43.3	379.2
H43.8	379.2
H43.9	379.2
H45.0	379.2
H25.8	379.3
H27	379.3
H27.0	379.3
H27.1	379.3
H27.8	379.3
H27.9	379.3
H28.8	379.3
H57.0	379.4
H21	379.5
H21.0	379.5
H21.1	379.5
H21.2	379.5
H21.3	379.5
H21.4	379.5
H21.5	379.5
H21.8	379.5
H21.9	379.5
H22	379.5
H22.0	379.5
H22.1	379.5
H22.8	379.5
H57.1	379.9
H61	380
H61.0	380
H61.1	380
H61.2	380
H61.3	380
H61.8	380
H61.9	380
H62.8	380
H60	380.1
H60.0	380.1
H60.1	380.1
H60.2	380.1
H60.3	380.1
H60.4	380.1
H60.5	380.1
H60.8	380.1
H60.9	380.1
H62	380.1
H62.0	380.1
H62.1	380.1
H62.2	380.1
H62.3	380.1
H62.4	380.1
H62.8	380.1
H61.2	380.4
B05.3	381
H65	381
H65.0	381
H65.1	381
H65.2	381
H65.3	381
H65.4	381
H65.9	381
H66	381
H66.0	381
H66.1	381
H66.2	381
H66.3	381
H66.4	381
H66.9	381
H67	381
H67.0	381
H67.1	381
H67.8	381
H68	381
H68.0	381
H68.1	381
H69	381
H69.0	381
H69.8	381
H69.9	381
H70	381
H70.0	381
H70.1	381
H70.2	381
H70.8	381
H70.9	381
H75	381
H75.0	381
H75.8	381
H92.1	381
H92.2	381
H95.1	381
B05.3	381.1
H65	381.1
H65.0	381.1
H65.1	381.1
H65.2	381.1
H65.3	381.1
H65.4	381.1
H65.9	381.1
H66	381.1
H66.0	381.1
H66.1	381.1
H66.2	381.1
H66.3	381.1
H66.4	381.1
H66.9	381.1
H67	381.1
H67.0	381.1
H67.1	381.1
H67.8	381.1
H66	381.11
H66.0	381.11
H66.1	381.11
H66.2	381.11
H66.3	381.11
H66.4	381.11
H66.9	381.11
H67	381.11
H67.0	381.11
H67.1	381.11
H67.8	381.11
H68	381.2
H68.0	381.2
H68.1	381.2
H69	381.2
H69.0	381.2
H69.8	381.2
H69.9	381.2
H70	381.3
H70.0	381.3
H70.1	381.3
H70.2	381.3
H70.8	381.3
H70.9	381.3
H75	381.3
H75.0	381.3
H75.8	381.3
H95.1	381.3
H92.1	381.9
H92.2	381.9
H92.0	382
H80	383
H80.0	383
H80.1	383
H80.2	383
H80.8	383
H80.9	383
H72	384
H72.0	384
H72.1	384
H72.2	384
H72.8	384
H72.9	384
H73	384
H73.0	384
H73.1	384
H73.8	384
H73.9	384
H73.0	384.1
H73.1	384.1
H72	384.4
H72.0	384.4
H72.1	384.4
H72.2	384.4
H72.8	384.4
H72.9	384.4
H60.4	385
H71	385
H74	385
H74.0	385
H74.1	385
H74.2	385
H74.3	385
H74.4	385
H74.8	385
H74.9	385
H95.0	385
H60.4	385.3
H71	385.3
H74.4	385.3
H95.0	385.3
H74.0	385.5
H74.1	385.5
H74.2	385.5
H74.3	385.5
A88.1	386
H81	386
H81.0	386
H81.1	386
H81.2	386
H81.3	386
H81.4	386
H81.8	386
H81.9	386
H82	386
H83.0	386
H83.1	386
H83.2	386
H83.9	386
H81.0	386.1
A88.1	386.2
H81.1	386.2
H81.3	386.2
H81.4	386.2
H81.4	386.21
H82	386.3
H83.0	386.3
H83.1	386.3
H83.2	386.3
R42	386.9
H93.8	388
H93.9	388
H94.8	388
H95.8	388
H95.9	388
H83.3	389
H90	389
H90.0	389
H90.1	389
H90.2	389
H90.3	389
H90.4	389
H90.5	389
H90.6	389
H90.7	389
H90.8	389
H91.0	389
H91.1	389
H91.2	389
H91.3	389
H91.8	389
H91.9	389
H93.0	389
H93.1	389
H93.2	389
H93.3	389
H94.0	389
Z46.1	389
Z97.4	389
H90.3	389.1
H90.4	389.1
H90.5	389.1
H90.0	389.2
H90.1	389.2
H90.2	389.2
H83.3	389.3
H91.1	389.3
H93.0	389.3
H93.1	389.4
H93.2	389.5
H93.3	389.5
H94.0	389.5
I01	394
I01.0	394
I01.1	394
I01.2	394
I01.8	394
I01.9	394
I02.0	394
I05	394
I05.0	394
I05.1	394
I05.2	394
I05.8	394
I05.9	394
I06	394
I06.0	394
I06.1	394
I06.2	394
I06.8	394
I06.9	394
I07	394
I07.0	394
I07.1	394
I07.2	394
I07.8	394
I07.9	394
I08.0	394
I08.1	394
I08.2	394
I08.3	394
I08.9	394
I09	394
I09.0	394
I09.1	394
I09.2	394
I09.8	394
I09.9	394
I35.1	394
I35.2	394
I35.8	394
I35.9	394
I05	394.2
I05.0	394.2
I05.1	394.2
I05.2	394.2
I05.8	394.2
I05.9	394.2
I08.1	394.2
I06.0	394.3
I06.1	394.3
I06.2	394.3
I35.1	394.3
I35.2	394.3
I35.8	394.3
I35.9	394.3
I01	394.4
I01.0	394.4
I01.1	394.4
I01.2	394.4
I01.8	394.4
I01.9	394.4
I02.0	394.4
I09	394.4
I09.0	394.4
I09.1	394.4
I09.2	394.4
I09.8	394.4
I09.9	394.4
I07	394.7
I07.0	394.7
I07.1	394.7
I07.2	394.7
I07.8	394.7
I07.9	394.7
I08.2	394.7
I34	395
I34.0	395
I34.1	395
I34.2	395
I34.8	395
I34.9	395
I35	395
I35.0	395
I35.1	395
I35.2	395
I35.8	395
I35.9	395
I36	395
I36.0	395
I36.1	395
I36.2	395
I36.8	395
I36.9	395
I37	395
I37.0	395
I37.1	395
I37.2	395
I37.8	395
I37.9	395
I39	395
I39.0	395
I39.1	395
I39.2	395
I39.3	395
I39.4	395
I39.8	395
Z95.2	395
Z95.3	395
Z95.4	395
I34	395.1
I34.0	395.1
I34.1	395.1
I34.2	395.1
I34.8	395.1
I34.9	395.1
I35	395.2
I35.0	395.2
I35.1	395.2
I35.2	395.2
I35.8	395.2
I35.9	395.2
I36	395.3
I36.0	395.3
I36.1	395.3
I36.2	395.3
I36.8	395.3
I36.9	395.3
I37	395.4
I37.0	395.4
I37.1	395.4
I37.2	395.4
I37.8	395.4
I37.9	395.4
Z95.2	395.6
Z95.3	395.6
Z95.4	395.6
R00	396
R00.0	396
R00.1	396
R00.2	396
R00.8	396
R01	396
R01.0	396
R01.1	396
R01.2	396
I10	401
I11	401
I11.0	401
I11.9	401
I12	401
I12.0	401
I12.9	401
I13	401
I13.0	401
I13.1	401
I13.2	401
I13.9	401
I15	401
I15.0	401
I15.1	401
I15.2	401
I15.8	401
I15.9	401
I67.4	401
I10	401.1
I11	401.2
I11.0	401.2
I11.9	401.2
I12	401.2
I12.0	401.2
I12.9	401.2
I13	401.2
I13.0	401.2
I13.1	401.2
I13.2	401.2
I13.9	401.2
I11	401.21
I11.0	401.21
I11.9	401.21
I12	401.22
I12.0	401.22
I12.9	401.22
I15	401.3
I15.0	401.3
I15.1	401.3
I15.2	401.3
I15.8	401.3
I15.9	401.3
I67.4	401.3
R03.0	402
I20	411
I20.0	411
I20.1	411
I20.8	411
I20.9	411
I21	411
I21.0	411
I21.1	411
I21.2	411
I21.3	411
I21.4	411
I21.9	411
I21.X	411
I22	411
I22.0	411
I22.1	411
I22.8	411
I22.9	411
I23	411
I23.0	411
I23.1	411
I23.2	411
I23.3	411
I23.4	411
I23.5	411
I23.6	411
I23.8	411
I24	411
I24.0	411
I24.1	411
I24.8	411
I24.9	411
I25	411
I25.0	411
I25.1	411
I25.2	411
I25.3	411
I25.4	411
I25.5	411
I25.6	411
I25.8	411
I25.9	411
I51.0	411
I51.3	411
Z95.1	411
Z95.5	411
I20.0	411.1
I21	411.2
I21.0	411.2
I21.1	411.2
I21.2	411.2
I21.3	411.2
I21.4	411.2
I21.9	411.2
I21.X	411.2
I22	411.2
I22.0	411.2
I22.1	411.2
I22.8	411.2
I22.9	411.2
I23	411.2
I23.0	411.2
I23.1	411.2
I23.2	411.2
I23.3	411.2
I23.4	411.2
I23.5	411.2
I23.6	411.2
I23.8	411.2
I24.1	411.2
I25.2	411.2
I51.0	411.2
I51.3	411.2
I20	411.3
I20.0	411.3
I20.1	411.3
I20.8	411.3
I20.9	411.3
I24.0	411.4
I25.1	411.4
I25.3	411.4
I25.4	411.4
Z95.1	411.4
Z95.5	411.4
I25.3	411.41
I25.4	411.41
I25	411.8
I25.0	411.8
I25.1	411.8
I25.2	411.8
I25.3	411.8
I25.4	411.8
I25.5	411.8
I25.6	411.8
I25.8	411.8
I25.9	411.8
I24	411.9
I24.0	411.9
I24.1	411.9
I24.8	411.9
I24.9	411.9
I23.4	414
I23.5	414
I46.1	414
I51.1	414
I51.2	414
I51.5	414
I51.8	414
I51.9	414
I52	414
I52.0	414
I52.1	414
I52.8	414
I26	415
I26.0	415
I26.9	415
I27.0	415
I27.1	415
I27.8	415
I27.9	415
I28	415
I28.0	415
I28.1	415
I28.8	415
I28.9	415
I26	415.1
I26.0	415.1
I26.9	415.1
I26	415.11
I26.0	415.11
I26.9	415.11
I27.0	415.2
I27.1	415.2
I27.8	415.2
I27.9	415.2
I27.0	415.21
I51.7	416
R07.3	418
R07.4	418
R07.2	418.1
A39.5	420
B33.2	420
B37.6	420
I01.0	420
I01.1	420
I01.2	420
I08.8	420
I09.0	420
I09.2	420
I30	420
I30.0	420
I30.1	420
I30.8	420
I30.9	420
I31	420
I31.0	420
I31.1	420
I31.2	420
I31.3	420
I31.8	420
I31.9	420
I32	420
I32.0	420
I32.1	420
I32.8	420
I33	420
I33.0	420
I33.9	420
I38	420
I40	420
I40.0	420
I40.1	420
I40.8	420
I40.9	420
I41	420
I41.0	420
I41.1	420
I41.2	420
I41.8	420
I51.4	420
I01.2	420.1
I09.0	420.1
I40	420.1
I40.0	420.1
I40.1	420.1
I40.8	420.1
I40.9	420.1
I41	420.1
I41.0	420.1
I41.1	420.1
I41.2	420.1
I41.8	420.1
I51.4	420.1
I01.0	420.2
I09.2	420.2
I30	420.2
I30.0	420.2
I30.1	420.2
I30.8	420.2
I30.9	420.2
I31	420.2
I31.0	420.2
I31.1	420.2
I31.2	420.2
I31.3	420.2
I31.8	420.2
I31.9	420.2
I32	420.2
I32.0	420.2
I32.1	420.2
I32.8	420.2
I01.0	420.21
I30	420.21
I30.0	420.21
I30.1	420.21
I30.8	420.21
I30.9	420.21
I32	420.21
I32.0	420.21
I32.1	420.21
I32.8	420.21
I09.2	420.22
I31.0	420.22
I31.1	420.22
I31.2	420.22
I31.8	420.22
B37.6	420.3
I01.1	420.3
I08.8	420.3
I33	420.3
I33.0	420.3
I33.9	420.3
I38	420.3
I42	425
I42.0	425
I42.1	425
I42.2	425
I42.3	425
I42.4	425
I42.5	425
I42.6	425
I42.7	425
I42.8	425
I42.9	425
I43	425
I43.0	425
I43.1	425
I43.2	425
I43.8	425
I42	425.1
I42.0	425.1
I42.1	425.1
I42.2	425.1
I42.3	425.1
I42.4	425.1
I42.5	425.1
I42.6	425.1
I42.7	425.1
I42.8	425.1
I42.9	425.1
I42.1	425.11
I42.2	425.12
I43	425.2
I43.0	425.2
I43.1	425.2
I43.2	425.2
I43.8	425.2
I42.6	425.8
I44.0	426
I44.1	426
I44.2	426
I44.3	426
I44.4	426
I44.5	426
I44.6	426
I44.7	426
I45.0	426
I45.1	426
I45.2	426
I45.3	426
I45.4	426
I45.5	426
I45.6	426
I45.8	426
I45.9	426
Z95.0	426
Z95.9	426
I44.0	426.2
I44.1	426.2
I44.2	426.2
I44.3	426.2
I45.5	426.2
I44.0	426.21
I44.1	426.23
I44.2	426.24
I45.5	426.25
I44.4	426.3
I44.5	426.3
I44.6	426.3
I44.7	426.3
I45.0	426.3
I45.1	426.3
I45.2	426.3
I45.3	426.3
I45.4	426.3
I45.0	426.31
I45.1	426.31
I44.4	426.32
I44.5	426.32
I44.6	426.32
I44.7	426.32
I45.6	426.4
I45.8	426.8
Z95.0	426.9
Z95.9	426.9
Z95.0	426.91
I46	427
I46.0	427
I46.1	427
I46.9	427
I47	427
I47.0	427
I47.1	427
I47.2	427
I47.9	427
I48	427
I48.0	427
I48.1	427
I48.2	427
I48.3	427
I48.4	427
I48.9	427
I49.1	427
I49.2	427
I49.3	427
I49.4	427
I49.5	427
I49.8	427
I49.9	427
R00.0	427
R00.1	427
R00.2	427
I47	427.1
I47.0	427.1
I47.1	427.1
I47.2	427.1
I47.9	427.1
I49.2	427.1
I47.1	427.11
I49.2	427.11
I47.0	427.12
I47.2	427.12
I48	427.2
I48.0	427.2
I48.1	427.2
I48.2	427.2
I48.3	427.2
I48.4	427.2
I48.9	427.2
I49.4	427.3
I49.8	427.3
R00.1	427.3
I46	427.4
I46.0	427.4
I46.1	427.4
I46.9	427.4
I46	427.42
I46.0	427.42
I46.1	427.42
I46.9	427.42
I49.9	427.5
I49.1	427.6
I49.3	427.6
I49.1	427.61
R00.0	427.7
I49.5	427.8
R00.2	427.9
I50	428
I50.0	428
I50.1	428
I50.9	428
I50.0	428.1
I50	428.2
I50.0	428.2
I50.1	428.2
I50.9	428.2
R09.8	429
R94.3	429
I97.0	429.1
Z94.1	429.1
Z94.3	429.1
R94.3	429.2
R09.8	429.3
I60	430
I60.0	430
I60.1	430
I60.2	430
I60.3	430
I60.4	430
I60.5	430
I60.6	430
I60.7	430
I60.8	430
I60.9	430
I61	430
I61.0	430
I61.1	430
I61.2	430
I61.3	430
I61.4	430
I61.5	430
I61.6	430
I61.8	430
I61.9	430
I62.0	430
I62.1	430
I62.9	430
S06.4	430
S06.40	430
S06.41	430
I60	430.1
I60.0	430.1
I60.1	430.1
I60.2	430.1
I60.3	430.1
I60.4	430.1
I60.5	430.1
I60.6	430.1
I60.7	430.1
I60.8	430.1
I60.9	430.1
I61	430.2
I61.0	430.2
I61.1	430.2
I61.2	430.2
I61.3	430.2
I61.4	430.2
I61.5	430.2
I61.6	430.2
I61.8	430.2
I61.9	430.2
I62.0	430.3
G45.0	433
G45.1	433
G45.2	433
G45.4	433
G45.8	433
G45.9	433
G46.0	433
G46.1	433
G46.2	433
G46.3	433
G46.4	433
G46.5	433
G46.6	433
G46.7	433
G46.8	433
I63	433
I63.0	433
I63.1	433
I63.2	433
I63.3	433
I63.4	433
I63.5	433
I63.6	433
I63.8	433
I63.9	433
I64	433
I65	433
I65.0	433
I65.1	433
I65.2	433
I65.3	433
I65.8	433
I65.9	433
I66	433
I66.0	433
I66.1	433
I66.2	433
I66.3	433
I66.4	433
I66.8	433
I66.9	433
I67	433
I67.0	433
I67.1	433
I67.2	433
I67.3	433
I67.4	433
I67.5	433
I67.6	433
I67.7	433
I67.8	433
I67.9	433
I68	433
I68.0	433
I68.1	433
I68.2	433
I68.8	433
I69	433
I69.0	433
I69.1	433
I69.2	433
I69.3	433
I69.4	433
I69.8	433
I63.1	433.1
I63.2	433.1
I65	433.1
I65.0	433.1
I65.1	433.1
I65.2	433.1
I65.3	433.1
I65.8	433.1
I65.9	433.1
I67.2	433.1
I63.1	433.11
I63.2	433.11
I67.2	433.12
I63	433.2
I63.0	433.2
I63.1	433.2
I63.2	433.2
I63.3	433.2
I63.4	433.2
I63.5	433.2
I63.6	433.2
I63.8	433.2
I63.9	433.2
I64	433.2
I66	433.2
I66.0	433.2
I66.1	433.2
I66.2	433.2
I66.3	433.2
I66.4	433.2
I66.8	433.2
I66.9	433.2
I67.6	433.2
I63.0	433.21
I63.3	433.21
I63.4	433.21
I63.6	433.21
I63.8	433.21
I64	433.21
G45.0	433.3
G45.1	433.3
G45.2	433.3
G45.8	433.3
G45.9	433.3
G46.0	433.3
G46.1	433.3
G46.2	433.3
I67	433.3
I67.0	433.3
I67.1	433.3
I67.2	433.3
I67.3	433.3
I67.4	433.3
I67.5	433.3
I67.6	433.3
I67.7	433.3
I67.8	433.3
I67.9	433.3
G45.0	433.31
G45.1	433.31
G45.2	433.31
G45.8	433.31
G45.9	433.31
G46.0	433.31
G46.1	433.31
G46.2	433.31
I67.5	433.32
I67.1	433.5
I69	433.8
I69.0	433.8
I69.1	433.8
I69.2	433.8
I69.3	433.8
I69.4	433.8
I69.8	433.8
I25.0	440
I70	440
I70.0	440
I70.00	440
I70.01	440
I70.1	440
I70.10	440
I70.11	440
I70.2	440
I70.20	440
I70.21	440
I70.8	440
I70.80	440
I70.81	440
I70.9	440
I70.90	440
I70.91	440
I70.1	440.1
I70.10	440.1
I70.11	440.1
I70.2	440.2
I70.20	440.2
I70.21	440.2
I70.0	440.9
I70.00	440.9
I70.01	440.9
K55	441
K55.0	441
K55.1	441
K55.2	441
K55.8	441
K55.9	441
K55.0	441.1
K55.1	441.2
I67.0	442
I71.0	442
I71.1	442
I71.2	442
I71.3	442
I71.4	442
I71.5	442
I71.6	442
I71.8	442
I71.9	442
I72	442
I72.0	442
I72.1	442
I72.2	442
I72.3	442
I72.4	442
I72.5	442
I72.6	442
I72.8	442
I72.9	442
I79.0	442
I71.0	442.1
I71.1	442.1
I71.2	442.1
I71.3	442.1
I71.4	442.1
I71.5	442.1
I71.6	442.1
I71.8	442.1
I71.9	442.1
I79.0	442.1
I71.3	442.11
I71.4	442.11
I72.3	442.2
I72.4	442.3
I67.0	442.4
I72.0	442.8
I72.1	442.8
I72.2	442.8
I72.8	442.8
E11.5	443
E14.5	443
I73.0	443
I73.8	443
I73.9	443
I79.1	443
I79.2	443
I79.8	443
I73.0	443.1
E11.5	443.7
E14.5	443.7
I79.1	443.7
I79.2	443.7
I79.8	443.7
I73.8	443.8
I73.9	443.9
I74	444
I74.0	444
I74.1	444
I74.2	444
I74.3	444
I74.4	444
I74.5	444
I74.8	444
I74.9	444
I74.3	444.1
I74.0	444.2
I73.1	446
I77.6	446
M30	446
M30.0	446
M30.1	446
M30.2	446
M30.3	446
M30.8	446
M31.0	446
M31.1	446
M31.2	446
M31.3	446
M31.4	446
M31.5	446
M31.6	446
I73.1	446.1
M30.3	446.2
M31.0	446.3
M30.1	446.4
M31.3	446.4
M31.5	446.5
M31.6	446.5
M30.0	446.6
M30.2	446.6
M30.8	446.6
M31.4	446.7
M31.1	446.8
I77.6	446.9
I77	447
I77.0	447
I77.1	447
I77.2	447
I77.3	447
I77.4	447
I77.5	447
I77.6	447
I77.8	447
I77.9	447
M31.8	447
M31.9	447
Q27.3	447
I77.1	447.1
I78	448
I78.0	448
I78.1	448
I78.8	448
I78.9	448
I89	450
I89.0	450
I89.1	450
I89.8	450
I89.9	450
I97.2	450
I80	451
I80.0	451
I80.1	451
I80.2	451
I80.3	451
I80.8	451
I80.9	451
I80.0	451.2
I80.1	451.2
I80.2	451.2
I80.3	451.2
I81	452
I82	452
I82.0	452
I82.1	452
I82.2	452
I82.3	452
I82.8	452
I82.9	452
I87.0	452
I87.0	452.8
I83	454
I83.0	454
I83.1	454
I83.2	454
I83.9	454
I86	454
I86.0	454
I86.1	454
I86.2	454
I86.3	454
I86.4	454
I86.8	454
I83	454.1
I83.0	454.1
I83.1	454.1
I83.2	454.1
I83.9	454.1
I83.0	454.11
I83.1	454.11
I83.2	454.11
I84	455
I84.0	455
I84.1	455
I84.2	455
I84.3	455
I84.4	455
I84.5	455
I84.6	455
I84.7	455
I84.8	455
I84.9	455
I87.2	456
I95	458
I95.0	458
I95.1	458
I95.2	458
I95.8	458
I95.9	458
R03.1	458
I95.1	458.1
I95.2	458.2
I95	458.9
I95.0	458.9
I95.1	458.9
I95.2	458.9
I95.8	458.9
I95.9	458.9
I60.0	459
I87.1	459
I87.8	459
I87.9	459
I97.1	459
I99	459
R58	459
Z86.7	459
R58	459.1
I60.0	459.9
I87.8	459.9
I87.9	459.9
I97.1	459.9
I99	459.9
Z86.7	459.9
J01	464
J01.0	464
J01.1	464
J01.2	464
J01.3	464
J01.4	464
J01.8	464
J01.9	464
A36.0	465
A36.1	465
A36.2	465
J00	465
J02	465
J02.0	465
J02.8	465
J02.9	465
J03.0	465
J04	465
J04.0	465
J04.1	465
J04.2	465
J05.1	465
J06	465
J06.0	465
J06.8	465
J06.9	465
J02	465.2
J02.0	465.2
J02.8	465.2
J02.9	465.2
J04	465.4
J04.0	465.4
J04.1	465.4
J04.2	465.4
J34.2	470
J34.3	470
J33	471
J33.0	471
J33.1	471
J33.8	471
J33.9	471
J31	472
J31.0	472
J31.1	472
J31.2	472
J37	473
J37.0	473
J37.1	473
J38.0	473
J38.1	473
J38.2	473
J38.3	473
J38.4	473
J38.5	473
J38.6	473
J38.7	473
R49	473
R49.0	473
R49.1	473
R49.2	473
R49.8	473
J37	473.1
J37.0	473.1
J37.1	473.1
J38.0	473.3
J38.5	473.3
R49	473.4
R49.0	473.4
R49.1	473.4
R49.2	473.4
R49.8	473.4
J03	474
J03.0	474
J03.8	474
J03.9	474
J35	474
J35.0	474
J35.1	474
J35.2	474
J35.3	474
J35.8	474
J35.9	474
J36	474
J03	474.1
J03.0	474.1
J03.8	474.1
J03.9	474.1
J35	474.2
J35.0	474.2
J35.1	474.2
J35.2	474.2
J35.3	474.2
J35.8	474.2
J35.9	474.2
J32	475
J32.0	475
J32.1	475
J32.2	475
J32.3	475
J32.4	475
J32.8	475
J32.9	475
J30	476
J30.0	476
J30.1	476
J30.2	476
J30.3	476
J30.4	476
R04.0	477
R04.1	477
R07.0	478
J34.0	479
J34.1	479
J34.8	479
J39	479
J39.0	479
J39.1	479
J39.2	479
J39.3	479
J39.8	479
J39.9	479
J98.0	479
J98.5	479
R06.1	479
A20.2	480
A21.2	480
A22.1	480
A31.0	480
A42.0	480
A43.0	480
A48.1	480
A78	480
B01.2	480
B05.2	480
B25.0	480
B37.1	480
B38.0	480
B38.1	480
B38.2	480
B44.0	480
B58.3	480
B59	480
B96.0	480
B96.1	480
J10.0	480
J11.0	480
J12	480
J12.0	480
J12.1	480
J12.2	480
J12.3	480
J12.8	480
J12.9	480
J13	480
J14	480
J15.0	480
J15.1	480
J15.2	480
J15.3	480
J15.4	480
J15.5	480
J15.6	480
J15.7	480
J15.8	480
J15.9	480
J16.0	480
J16.8	480
J17	480
J17.0	480
J17.1	480
J17.2	480
J17.3	480
J17.8	480
J18	480
J18.0	480
J18.1	480
J18.2	480
J18.8	480
J18.9	480
J85	480
J85.0	480
J85.1	480
J85.2	480
J85.3	480
A20.2	480.1
A21.2	480.1
A22.1	480.1
A31.0	480.1
A42.0	480.1
A43.0	480.1
A48.1	480.1
A78	480.1
B96.0	480.1
B96.1	480.1
J13	480.1
J14	480.1
J15.0	480.1
J15.1	480.1
J15.2	480.1
J15.3	480.1
J15.4	480.1
J15.5	480.1
J15.6	480.1
J15.7	480.1
J15.8	480.1
J15.9	480.1
J16.0	480.1
J18.1	480.1
J13	480.11
J18.1	480.11
J15.1	480.12
B01.2	480.2
B05.2	480.2
B25.0	480.2
J12	480.2
J12.0	480.2
J12.1	480.2
J12.2	480.2
J12.3	480.2
J12.8	480.2
J12.9	480.2
B37.1	480.3
B38.0	480.3
B38.1	480.3
B38.2	480.3
B44.0	480.3
B59	480.3
J17	480.3
J17.0	480.3
J17.1	480.3
J17.2	480.3
J17.3	480.3
J17.8	480.3
J18.0	480.5
J85	480.5
J85.0	480.5
J85.1	480.5
J85.2	480.5
J85.3	480.5
J10.1	481
J10.8	481
J11.1	481
J05.0	483
J20	483
J20.0	483
J20.1	483
J20.2	483
J20.3	483
J20.4	483
J20.5	483
J20.6	483
J20.7	483
J20.8	483
J20.9	483
J21	483
J21.0	483
J21.1	483
J21.8	483
J21.9	483
J45	495
J45.0	495
J45.1	495
J45.8	495
J45.9	495
J46	495
J46	495.2
J41	496
J41.0	496
J41.1	496
J41.8	496
J42	496
J43	496
J43.0	496
J43.1	496
J43.2	496
J43.8	496
J43.9	496
J44	496
J44.0	496
J44.1	496
J44.8	496
J44.9	496
J47	496
J43	496.1
J43.0	496.1
J43.1	496.1
J43.2	496.1
J43.8	496.1
J43.9	496.1
J41	496.2
J41.0	496.2
J41.1	496.2
J41.8	496.2
J42	496.2
J44	496.2
J44.0	496.2
J44.1	496.2
J44.8	496.2
J44.9	496.2
J44	496.21
J44.0	496.21
J44.1	496.21
J44.8	496.21
J44.9	496.21
J47	496.3
J40	497
E84	499
E84.0	499
E84.1	499
E84.8	499
E84.9	499
J60	500
J61	500
J62	500
J62.0	500
J62.8	500
J63	500
J63.0	500
J63.1	500
J63.2	500
J63.3	500
J63.4	500
J63.5	500
J63.8	500
J64	500
J65	500
J66	500
J66.0	500
J66.1	500
J66.2	500
J66.8	500
J67	500
J67.0	500
J67.1	500
J67.2	500
J67.3	500
J67.4	500
J67.5	500
J67.6	500
J67.7	500
J67.8	500
J67.9	500
J68	500
J68.0	500
J68.1	500
J68.2	500
J68.3	500
J68.4	500
J68.8	500
J68.9	500
J69.1	500
J69.8	500
J70	500
J70.0	500
J70.1	500
J70.2	500
J70.3	500
J70.4	500
J70.8	500
J70.9	500
J66	500.1
J66.0	500.1
J66.1	500.1
J66.2	500.1
J66.8	500.1
J67	500.1
J67.0	500.1
J67.1	500.1
J67.2	500.1
J67.3	500.1
J67.4	500.1
J67.5	500.1
J67.6	500.1
J67.7	500.1
J67.8	500.1
J67.9	500.1
J60	500.2
J61	500.2
J62	500.2
J62.0	500.2
J62.8	500.2
J63	500.2
J63.0	500.2
J63.1	500.2
J63.2	500.2
J63.3	500.2
J63.4	500.2
J63.5	500.2
J63.8	500.2
J64	500.2
J65	500.2
J69.0	501
J84.1	502
J18.2	503
J81	503
B22.1	504
J84.0	504
J84.8	504
J84.9	504
J82	505
J86	506
J86.0	506
J86.9	506
J93	506
J93.0	506
J93.1	506
J93.8	506
J93.9	506
J90	507
J91	507
J92	507
J92.0	507
J92.9	507
J94	507
J94.0	507
J94.1	507
J94.2	507
J94.8	507
J94.9	507
R09.1	507
J98.1	508
J98.2	508
J98.3	508
J80	509
J95.1	509
J95.2	509
J95.3	509
J96.0	509
J96.00	509
J96.01	509
J96.09	509
J96.1	509
J96.10	509
J96.11	509
J96.19	509
J96.9	509
J96.90	509
J96.91	509
J96.99	509
R09.2	509
Z99.1	509
J96.0	509.1
J96.00	509.1
J96.01	509.1
J96.09	509.1
J96.1	509.1
J96.10	509.1
J96.11	509.1
J96.19	509.1
J80	509.2
J96.9	509.2
J96.90	509.2
J96.91	509.2
J96.99	509.2
J95.1	509.3
J95.2	509.3
J95.3	509.3
R09.2	509.5
Z99.1	509.8
J98.4	510
J99	510
J99.0	510
J99.1	510
J99.8	510
T86.3	510.2
Z94.2	510.2
J98	512
J98.0	512
J98.1	512
J98.2	512
J98.3	512
J98.4	512
J98.5	512
J98.6	512
J98.8	512
J98.9	512
R05	512
R06.0	512
R06.2	512
R06.8	512
R07.1	512
R06.2	512.1
R07.1	512.2
R06.0	512.7
R05	512.8
R06.8	512.9
E66.2	513
E67	513
E67.0	513
E67.1	513
E67.2	513
E67.3	513
E67.8	513
J98.6	513
R06	513
R06.0	513
R06.1	513
R06.2	513
R06.3	513
R06.4	513
R06.5	513
R06.6	513
R06.7	513
R06.8	513
R23.0	513
E66.2	513.3
E67	513.3
E67.0	513.3
E67.1	513.3
E67.2	513.3
E67.3	513.3
E67.8	513.3
R06.3	513.3
R23.0	513.3
R06.3	513.31
R06.4	513.4
J98.6	513.8
R06.6	513.8
R91	514
R94.2	514.1
R04	516
